Bloco 4 válido
Endereço do bloco: 00000000000000000000000010000000
0 00000000000000001010101010100100 43684
1 00000000000000001010101010100100 43684
2 11111111111111110111100101010111 -34473
3 00000000000000000010111111101101 12269
4 00000000000000001010101010100100 43684
5 00000000000000001010101010100100 43684
6 11111111111111110111100101010111 -34473
7 00000000000000000010111111101101 12269
8 00000000000000001010101010100100 43684
9 00000000000000001010101010100100 43684
10 11111111111111110111100101010111 -34473
11 00000000000000000010111111101101 12269
12 00000000000000001010101010100100 43684
13 00000000000000000100000100101100 16684
14 11111111111111110111100101010111 -34473
15 00000000000000000010111111101101 12269
